Шаг,Время,Ширина,Высота,Частота кадров,Кодек,Битрейт (КБ/сек),Время видео
27,0.07362604141235352,854,480,25.0,h264,2401.875,2024-04-13 16:31:15
28,0.04428291320800781,854,480,25.0,h264,1200.9375,2024-04-13 16:31:15
29,0.07623505592346191,854,480,25.0,h264,2401.875,2024-04-13 16:31:15
30,0.0428767204284668,854,480,25.0,h264,1200.9375,2024-04-13 16:31:15
31,0.07935118675231934,854,480,25.0,h264,2401.875,2024-04-13 16:31:15
32,0.04280209541320801,854,480,25.0,h264,1200.9375,2024-04-13 16:31:15
33,0.0796208381652832,854,480,25.0,h264,2401.875,2024-04-13 16:31:15
34,0.08003711700439453,854,480,25.0,h264,2401.875,2024-04-13 16:31:15
35,0.0791780948638916,854,480,25.0,h264,2401.875,2024-04-13 16:31:15
36,0.042482852935791016,854,480,25.0,h264,1200.9375,2024-04-13 16:31:15
37,0.07625198364257812,854,480,25.0,h264,2401.875,2024-04-13 16:31:15
38,0.04216790199279785,854,480,25.0,h264,1200.9375,2024-04-13 16:31:16
39,0.07925105094909668,854,480,25.0,h264,2401.875,2024-04-13 16:31:16
40,0.07800817489624023,854,480,25.0,h264,2401.875,2024-04-13 16:31:16
41,0.04991483688354492,854,480,25.0,h264,1200.9375,2024-04-13 16:31:16
42,0.06697893142700195,854,480,25.0,h264,2401.875,2024-04-13 16:31:16
43,0.046476125717163086,854,480,25.0,h264,1200.9375,2024-04-13 16:31:16
44,0.04996991157531738,854,480,25.0,h264,1200.9375,2024-04-13 16:31:16
45,0.06372618675231934,854,480,25.0,h264,2401.875,2024-04-13 16:31:16
46,0.04929780960083008,854,480,25.0,h264,1200.9375,2024-04-13 16:31:16
47,0.0672309398651123,854,480,25.0,h264,2401.875,2024-04-13 16:31:16
48,0.05199408531188965,854,480,25.0,h264,1200.9375,2024-04-13 16:31:16
49,0.0763251781463623,854,480,25.0,h264,2401.875,2024-04-13 16:31:16
50,0.07796382904052734,854,480,25.0,h264,2401.875,2024-04-13 16:31:16
51,0.041799068450927734,854,480,25.0,h264,1200.9375,2024-04-13 16:31:16
52,0.08173298835754395,854,480,25.0,h264,2401.875,2024-04-13 16:31:16
53,0.07328987121582031,854,480,25.0,h264,2401.875,2024-04-13 16:31:16
54,0.04433917999267578,854,480,25.0,h264,1200.9375,2024-04-13 16:31:17
55,0.043272972106933594,854,480,25.0,h264,1200.9375,2024-04-13 16:31:17
56,0.07663798332214355,854,480,25.0,h264,2401.875,2024-04-13 16:31:17
57,0.08376598358154297,854,480,25.0,h264,2401.875,2024-04-13 16:31:17
58,0.06990218162536621,854,480,25.0,h264,2401.875,2024-04-13 16:31:17
59,0.05012202262878418,854,480,25.0,h264,1200.9375,2024-04-13 16:31:17
60,0.07819795608520508,854,480,25.0,h264,2401.875,2024-04-13 16:31:17
61,0.04204964637756348,854,480,25.0,h264,1200.9375,2024-04-13 16:31:17
62,0.08063626289367676,854,480,25.0,h264,2401.875,2024-04-13 16:31:17
63,0.07609295845031738,854,480,25.0,h264,2401.875,2024-04-13 16:31:17
64,0.04000210762023926,854,480,25.0,h264,2271.1259765625,2024-04-13 16:31:17
65,0.08972382545471191,854,480,25.0,h264,1331.673828125,2024-04-13 16:31:17
66,0.07295989990234375,854,480,25.0,h264,2401.875,2024-04-13 16:31:17
67,0.04008293151855469,854,480,25.0,h264,1200.9375,2024-04-13 16:31:17
68,0.04000425338745117,854,480,25.0,h264,2078.15234375,2024-04-13 16:31:17
69,0.07785606384277344,854,480,25.0,h264,1524.66015625,2024-04-13 16:31:18
70,0.04000401496887207,854,480,25.0,h264,2013.763671875,2024-04-13 16:31:18
71,0.04030108451843262,854,480,25.0,h264,388.546875,2024-04-13 16:31:18
72,0.04000067710876465,854,480,25.0,h264,1852.384765625,2024-04-13 16:31:18
73,0.07580709457397461,854,480,25.0,h264,1750.427734375,2024-04-13 16:31:18
74,0.04454398155212402,854,480,25.0,h264,1200.9375,2024-04-13 16:31:18
75,0.0413970947265625,854,480,25.0,h264,1200.9375,2024-04-13 16:31:18
76,0.08041191101074219,854,480,25.0,h264,1200.9375,2024-04-13 16:31:18
77,0.06523919105529785,854,480,25.0,h264,1200.9375,2024-04-13 16:31:18
78,0.05333280563354492,854,480,25.0,h264,2401.875,2024-04-13 16:31:18
79,0.31296491622924805,854,480,25.0,h264,1200.9375,2024-04-13 16:31:18
80,0.08048009872436523,854,480,25.0,h264,12009.375,2024-04-13 16:31:18
81,0.04595613479614258,854,480,25.0,h264,1200.9375,2024-04-13 16:31:18
82,0.07550311088562012,854,480,25.0,h264,2401.875,2024-04-13 16:31:18
83,0.04227876663208008,854,480,25.0,h264,1200.9375,2024-04-13 16:31:19
84,0.04481315612792969,854,480,25.0,h264,1200.9375,2024-04-13 16:31:19
85,0.04003000259399414,854,480,25.0,h264,2127.8486328125,2024-04-13 16:31:19
86,0.07975292205810547,854,480,25.0,h264,1474.9638671875,2024-04-13 16:31:19
87,0.07560396194458008,854,480,25.0,h264,2401.875,2024-04-13 16:31:19
88,0.07879900932312012,854,480,25.0,h264,2401.875,2024-04-13 16:31:19
89,0.04508709907531738,854,480,25.0,h264,1200.9375,2024-04-13 16:31:19
90,0.0763387680053711,854,480,25.0,h264,2401.875,2024-04-13 16:31:19
91,0.04250502586364746,854,480,25.0,h264,1200.9375,2024-04-13 16:31:19
92,0.07565522193908691,854,480,25.0,h264,2401.875,2024-04-13 16:31:19
93,0.042388916015625,854,480,25.0,h264,1200.9375,2024-04-13 16:31:19
94,0.07703590393066406,854,480,25.0,h264,2401.875,2024-04-13 16:31:19
95,0.04433703422546387,854,480,25.0,h264,1200.9375,2024-04-13 16:31:19
96,0.07542800903320312,854,480,25.0,h264,2401.875,2024-04-13 16:31:19
97,0.043183088302612305,854,480,25.0,h264,1200.9375,2024-04-13 16:31:19
98,0.08128976821899414,854,480,25.0,h264,2401.875,2024-04-13 16:31:19
99,0.11326909065246582,854,480,25.0,h264,1200.9375,2024-04-13 16:31:20
100,0.044135093688964844,854,480,25.0,h264,3602.8125,2024-04-13 16:31:20
101,0.1320018768310547,854,480,25.0,h264,1200.9375,2024-04-13 16:31:20
102,0.040113210678100586,854,480,25.0,h264,1121.7978515625,2024-04-13 16:31:20
103,0.06296968460083008,854,480,25.0,h264,4882.8896484375,2024-04-13 16:31:20
104,0.052468061447143555,854,480,25.0,h264,1200.9375,2024-04-13 16:31:20
105,0.040003061294555664,854,480,25.0,h264,1952.4775390625,2024-04-13 16:31:20
106,0.07619810104370117,854,480,25.0,h264,1650.3349609375,2024-04-13 16:31:20
107,0.08482480049133301,854,480,25.0,h264,2401.875,2024-04-13 16:31:20
108,0.07106208801269531,854,480,25.0,h264,2401.875,2024-04-13 16:31:20
109,0.043494224548339844,854,480,25.0,h264,1200.9375,2024-04-13 16:31:20
110,0.07897496223449707,854,480,25.0,h264,2401.875,2024-04-13 16:31:20
111,0.0762939453125,854,480,25.0,h264,2401.875,2024-04-13 16:31:20
112,0.043884992599487305,854,480,25.0,h264,1200.9375,2024-04-13 16:31:20
113,0.08006882667541504,854,480,25.0,h264,2401.875,2024-04-13 16:31:21
114,0.07813405990600586,854,480,25.0,h264,2401.875,2024-04-13 16:31:21
115,0.04280900955200195,854,480,25.0,h264,1200.9375,2024-04-13 16:31:21
116,0.07829618453979492,854,480,25.0,h264,2401.875,2024-04-13 16:31:21
117,0.04164886474609375,854,480,25.0,h264,1200.9375,2024-04-13 16:31:21
118,0.04000496864318848,854,480,25.0,h264,2147.3955078125,2024-04-13 16:31:21
119,0.04284310340881348,854,480,25.0,h264,322.978515625,2024-04-13 16:31:21
120,0.07657599449157715,854,480,25.0,h264,2333.3759765625,2024-04-13 16:31:21
121,0.040003061294555664,854,480,25.0,h264,2162.5068359375,2024-04-13 16:31:21
122,0.04395270347595215,854,480,25.0,h264,239.3681640625,2024-04-13 16:31:21
123,0.06849312782287598,854,480,25.0,h264,2401.875,2024-04-13 16:31:21
124,0.04853105545043945,854,480,25.0,h264,1200.9375,2024-04-13 16:31:21
125,0.04000091552734375,854,480,25.0,h264,1223.36328125,2024-04-13 16:31:21
126,0.07708597183227539,854,480,25.0,h264,2377.6845703125,2024-04-13 16:31:21
127,0.04521799087524414,854,480,25.0,h264,1200.9375,2024-04-13 16:31:21
128,0.04135704040527344,854,480,25.0,h264,1200.9375,2024-04-13 16:31:21
129,0.045882225036621094,854,480,25.0,h264,1200.9375,2024-04-13 16:31:21
130,0.06200385093688965,854,480,25.0,h264,2403.6396484375,2024-04-13 16:31:21
131,0.04950308799743652,854,480,25.0,h264,1199.1728515625,2024-04-13 16:31:21
132,0.07974672317504883,854,480,25.0,h264,2401.875,2024-04-13 16:31:22
133,0.07848525047302246,854,480,25.0,h264,2401.875,2024-04-13 16:31:22
134,0.08503580093383789,854,480,25.0,h264,2401.875,2024-04-13 16:31:22
135,0.08215904235839844,854,480,25.0,h264,2401.875,2024-04-13 16:31:22
136,0.06703495979309082,854,480,25.0,h264,2401.875,2024-04-13 16:31:22
137,0.04037904739379883,854,480,25.0,h264,1200.9375,2024-04-13 16:31:22
138,0.043760061264038086,854,480,25.0,h264,1200.9375,2024-04-13 16:31:22
139,0.04255104064941406,854,480,25.0,h264,1200.9375,2024-04-13 16:31:22
140,0.07814288139343262,854,480,25.0,h264,2401.875,2024-04-13 16:31:22
141,0.041982173919677734,854,480,25.0,h264,1200.9375,2024-04-13 16:31:22
142,0.07978391647338867,854,480,25.0,h264,2401.875,2024-04-13 16:31:22
143,0.07726812362670898,854,480,25.0,h264,2401.875,2024-04-13 16:31:22
144,0.05750298500061035,854,480,25.0,h264,1200.9375,2024-04-13 16:31:22
145,0.060864925384521484,854,480,25.0,h264,2401.875,2024-04-13 16:31:22
146,0.04327511787414551,854,480,25.0,h264,1200.9375,2024-04-13 16:31:22
147,0.07231307029724121,854,480,25.0,h264,2401.875,2024-04-13 16:31:22
148,0.04746270179748535,854,480,25.0,h264,1200.9375,2024-04-13 16:31:23
149,0.04314923286437988,854,480,25.0,h264,1200.9375,2024-04-13 16:31:23
150,0.042558908462524414,854,480,25.0,h264,1200.9375,2024-04-13 16:31:23
151,0.0732719898223877,854,480,25.0,h264,2401.875,2024-04-13 16:31:23
152,0.05531597137451172,854,480,25.0,h264,1200.9375,2024-04-13 16:31:23
153,0.06067991256713867,854,480,25.0,h264,2403.2109375,2024-04-13 16:31:23
154,0.04503202438354492,854,480,25.0,h264,1200.9375,2024-04-13 16:31:23
155,0.07617306709289551,854,480,25.0,h264,2401.875,2024-04-13 16:31:23
156,0.0450749397277832,854,480,25.0,h264,1200.9375,2024-04-13 16:31:23
157,0.07634091377258301,854,480,25.0,h264,2401.875,2024-04-13 16:31:23
158,0.07755231857299805,854,480,25.0,h264,2401.875,2024-04-13 16:31:23
159,0.04435086250305176,854,480,25.0,h264,1200.9375,2024-04-13 16:31:23
160,0.0743408203125,854,480,25.0,h264,2401.875,2024-04-13 16:31:23
161,0.04617595672607422,854,480,25.0,h264,1200.9375,2024-04-13 16:31:23
162,0.04000425338745117,854,480,25.0,h264,1201.0234375,2024-04-13 16:31:23
163,0.04851198196411133,854,480,25.0,h264,1200.8515625,2024-04-13 16:31:23
164,0.06479096412658691,854,480,25.0,h264,2401.875,2024-04-13 16:31:23
165,0.04566788673400879,854,480,25.0,h264,1200.9375,2024-04-13 16:31:24
166,0.0838620662689209,854,480,25.0,h264,2401.875,2024-04-13 16:31:24
167,0.042497873306274414,854,480,25.0,h264,1200.9375,2024-04-13 16:31:24
168,0.07419919967651367,854,480,25.0,h264,2401.875,2024-04-13 16:31:24
169,0.04160499572753906,854,480,25.0,h264,1200.9375,2024-04-13 16:31:24
170,0.07379293441772461,854,480,25.0,h264,2401.875,2024-04-13 16:31:24
171,0.04296422004699707,854,480,25.0,h264,1200.9375,2024-04-13 16:31:24
172,0.08208370208740234,854,480,25.0,h264,2401.875,2024-04-13 16:31:24
173,0.07711410522460938,854,480,25.0,h264,2401.875,2024-04-13 16:31:24
174,0.04288482666015625,854,480,25.0,h264,1200.9375,2024-04-13 16:31:24
175,0.07635211944580078,854,480,25.0,h264,2401.875,2024-04-13 16:31:24
176,0.044023990631103516,854,480,25.0,h264,1200.9375,2024-04-13 16:31:24
177,0.0400850772857666,854,480,25.0,h264,1200.9375,2024-04-13 16:31:24
178,0.07712411880493164,854,480,25.0,h264,2401.875,2024-04-13 16:31:24
179,0.04433894157409668,854,480,25.0,h264,1200.9375,2024-04-13 16:31:24
180,0.04557371139526367,854,480,25.0,h264,1200.9375,2024-04-13 16:31:24
181,0.0656442642211914,854,480,25.0,h264,2401.875,2024-04-13 16:31:24
182,0.04160189628601074,854,480,25.0,h264,1200.9375,2024-04-13 16:31:24
183,0.04427218437194824,854,480,25.0,h264,1200.9375,2024-04-13 16:31:25
184,0.07605290412902832,854,480,25.0,h264,2401.875,2024-04-13 16:31:25
185,0.043508052825927734,854,480,25.0,h264,1200.9375,2024-04-13 16:31:25
186,0.04348182678222656,854,480,25.0,h264,1200.9375,2024-04-13 16:31:25
187,0.07339692115783691,854,480,25.0,h264,2401.875,2024-04-13 16:31:25
188,0.0415041446685791,854,480,25.0,h264,1200.9375,2024-04-13 16:31:25
189,0.046159982681274414,854,480,25.0,h264,1200.9375,2024-04-13 16:31:25
190,0.08118987083435059,854,480,25.0,h264,2401.875,2024-04-13 16:31:25
191,0.07272505760192871,854,480,25.0,h264,2401.875,2024-04-13 16:31:25
192,0.08254313468933105,854,480,25.0,h264,2401.875,2024-04-13 16:31:25
193,0.08224892616271973,854,480,25.0,h264,2401.875,2024-04-13 16:31:25
194,0.08011603355407715,854,480,25.0,h264,2401.1220703125,2024-04-13 16:31:25
195,0.04422402381896973,854,480,25.0,h264,1200.9375,2024-04-13 16:31:25
196,0.06794214248657227,854,480,25.0,h264,2401.875,2024-04-13 16:31:25
197,0.042793989181518555,854,480,25.0,h264,1200.9375,2024-04-13 16:31:25
198,0.04209160804748535,854,480,25.0,h264,1200.9375,2024-04-13 16:31:25
199,0.04141116142272949,854,480,25.0,h264,1200.9375,2024-04-13 16:31:26
200,0.08089613914489746,854,480,25.0,h264,2401.875,2024-04-13 16:31:26
201,0.07521390914916992,854,480,25.0,h264,2401.875,2024-04-13 16:31:26
202,0.04453706741333008,854,480,25.0,h264,1200.9375,2024-04-13 16:31:26
203,0.04047393798828125,854,480,25.0,h264,1200.9375,2024-04-13 16:31:26
204,0.0426638126373291,854,480,25.0,h264,1200.9375,2024-04-13 16:31:26
205,0.07063722610473633,854,480,25.0,h264,2401.875,2024-04-13 16:31:26
206,0.04453897476196289,854,480,25.0,h264,1200.9375,2024-04-13 16:31:26
207,0.04264092445373535,854,480,25.0,h264,1200.9375,2024-04-13 16:31:26
208,0.07781314849853516,854,480,25.0,h264,2401.875,2024-04-13 16:31:26
209,0.07523703575134277,854,480,25.0,h264,2401.875,2024-04-13 16:31:26
210,0.04609179496765137,854,480,25.0,h264,1200.9375,2024-04-13 16:31:26
211,0.040026187896728516,854,480,25.0,h264,2235.52734375,2024-04-13 16:31:26
212,0.0789947509765625,854,480,25.0,h264,1367.28515625,2024-04-13 16:31:26
213,0.07778620719909668,854,480,25.0,h264,2401.875,2024-04-13 16:31:26
214,0.07406902313232422,854,480,25.0,h264,2401.875,2024-04-13 16:31:26
215,0.04579591751098633,854,480,25.0,h264,1200.9375,2024-04-13 16:31:26
216,0.047071218490600586,854,480,25.0,h264,1200.9375,2024-04-13 16:31:27
217,0.06695294380187988,854,480,25.0,h264,2401.875,2024-04-13 16:31:27
218,0.0527806282043457,854,480,25.0,h264,1200.9375,2024-04-13 16:31:27
219,0.06640410423278809,854,480,25.0,h264,2401.875,2024-04-13 16:31:27
220,0.04552817344665527,854,480,25.0,h264,1200.9375,2024-04-13 16:31:27
221,0.04421186447143555,854,480,25.0,h264,1200.9375,2024-04-13 16:31:27
222,0.07265520095825195,854,480,25.0,h264,2401.875,2024-04-13 16:31:27
223,0.0454709529876709,854,480,25.0,h264,1200.9375,2024-04-13 16:31:27
224,0.04459500312805176,854,480,25.0,h264,1200.9375,2024-04-13 16:31:27
225,0.07320904731750488,854,480,25.0,h264,2401.875,2024-04-13 16:31:27
226,0.0517430305480957,854,480,25.0,h264,1200.9375,2024-04-13 16:31:27
227,0.06572961807250977,854,480,25.0,h264,2401.875,2024-04-13 16:31:27
228,0.042525291442871094,854,480,25.0,h264,1200.9375,2024-04-13 16:31:27
229,0.04404783248901367,854,480,25.0,h264,1200.9375,2024-04-13 16:31:27
230,0.07820010185241699,854,480,25.0,h264,2401.875,2024-04-13 16:31:27
231,0.04450201988220215,854,480,25.0,h264,1200.9375,2024-04-13 16:31:27
232,0.0773000717163086,854,480,25.0,h264,2401.875,2024-04-13 16:31:27
233,0.0836179256439209,854,480,25.0,h264,2401.875,2024-04-13 16:31:28
234,0.07404494285583496,854,480,25.0,h264,2401.875,2024-04-13 16:31:28
235,0.0765681266784668,854,480,25.0,h264,2401.875,2024-04-13 16:31:28
236,0.041383981704711914,854,480,25.0,h264,1200.9375,2024-04-13 16:31:28
237,0.04297208786010742,854,480,25.0,h264,1200.9375,2024-04-13 16:31:28
238,0.07590484619140625,854,480,25.0,h264,2401.875,2024-04-13 16:31:28
239,0.042014122009277344,854,480,25.0,h264,1200.9375,2024-04-13 16:31:28
240,0.04359579086303711,854,480,25.0,h264,1200.9375,2024-04-13 16:31:28
241,0.0778951644897461,854,480,25.0,h264,2401.875,2024-04-13 16:31:28
242,0.07590293884277344,854,480,25.0,h264,2401.875,2024-04-13 16:31:28
243,0.0420379638671875,854,480,25.0,h264,1200.9375,2024-04-13 16:31:28
244,0.04437994956970215,854,480,25.0,h264,1200.9375,2024-04-13 16:31:28
245,0.043311119079589844,854,480,25.0,h264,1200.9375,2024-04-13 16:31:28
246,0.07584691047668457,854,480,25.0,h264,2401.875,2024-04-13 16:31:28
247,0.07776093482971191,854,480,25.0,h264,2401.875,2024-04-13 16:31:28
248,0.08023405075073242,854,480,25.0,h264,2401.875,2024-04-13 16:31:28
249,0.07714414596557617,854,480,25.0,h264,2401.875,2024-04-13 16:31:28
250,0.07709479331970215,854,480,25.0,h264,2401.875,2024-04-13 16:31:29
251,0.04137015342712402,854,480,25.0,h264,1201.0146484375,2024-04-13 16:31:29
252,0.043179988861083984,854,480,25.0,h264,1200.9375,2024-04-13 16:31:29
253,0.049365997314453125,854,480,25.0,h264,1200.9375,2024-04-13 16:31:29
254,0.04000115394592285,854,480,25.0,h264,2063.69921875,2024-04-13 16:31:29
255,0.07378172874450684,854,480,25.0,h264,1539.11328125,2024-04-13 16:31:29
256,0.07593894004821777,854,480,25.0,h264,2401.875,2024-04-13 16:31:29
257,0.05869603157043457,854,480,25.0,h264,1200.9375,2024-04-13 16:31:29
258,0.05658912658691406,854,480,25.0,h264,2401.875,2024-04-13 16:31:29
259,0.04304003715515137,854,480,25.0,h264,1200.9375,2024-04-13 16:31:29
260,0.04037284851074219,854,480,25.0,h264,1200.9375,2024-04-13 16:31:29
261,0.04434823989868164,854,480,25.0,h264,1200.9375,2024-04-13 16:31:29
262,0.08481383323669434,854,480,25.0,h264,2402.568359375,2024-04-13 16:31:29
263,0.07456827163696289,854,480,25.0,h264,2401.875,2024-04-13 16:31:29
264,0.08609366416931152,854,480,25.0,h264,2401.875,2024-04-13 16:31:29
265,0.08096098899841309,854,480,25.0,h264,2401.875,2024-04-13 16:31:29
266,0.04002714157104492,854,480,25.0,h264,2077.8125,2024-04-13 16:31:30
267,0.07370495796203613,854,480,25.0,h264,1525.0,2024-04-13 16:31:30
268,0.0745849609375,854,480,25.0,h264,2401.875,2024-04-13 16:31:30
269,0.04796409606933594,854,480,25.0,h264,1200.9375,2024-04-13 16:31:30
270,0.04086184501647949,854,480,25.0,h264,1200.9375,2024-04-13 16:31:30
271,0.043212175369262695,854,480,25.0,h264,1200.9375,2024-04-13 16:31:30
272,0.06532692909240723,854,480,25.0,h264,2401.875,2024-04-13 16:31:30
273,0.04398083686828613,854,480,25.0,h264,1200.9375,2024-04-13 16:31:30
274,0.0432131290435791,854,480,25.0,h264,1200.9375,2024-04-13 16:31:30
275,0.08111310005187988,854,480,25.0,h264,2401.875,2024-04-13 16:31:30
276,0.0754539966583252,854,480,25.0,h264,2401.875,2024-04-13 16:31:30
277,0.046421051025390625,854,480,25.0,h264,1200.9375,2024-04-13 16:31:30
278,0.07890772819519043,854,480,25.0,h264,2401.875,2024-04-13 16:31:30
279,0.07539510726928711,854,480,25.0,h264,2401.875,2024-04-13 16:31:30
280,0.04164886474609375,854,480,25.0,h264,1200.9375,2024-04-13 16:31:30
281,0.04119610786437988,854,480,25.0,h264,1200.9375,2024-04-13 16:31:30
282,0.04184699058532715,854,480,25.0,h264,1200.9375,2024-04-13 16:31:30
283,0.07824206352233887,854,480,25.0,h264,2401.875,2024-04-13 16:31:31
284,0.04340100288391113,854,480,25.0,h264,1200.9375,2024-04-13 16:31:31
285,0.042150259017944336,854,480,25.0,h264,1200.9375,2024-04-13 16:31:31
286,0.07638072967529297,854,480,25.0,h264,2401.875,2024-04-13 16:31:31
287,0.040000200271606445,854,480,25.0,h264,1810.703125,2024-04-13 16:31:31
288,0.07176089286804199,854,480,25.0,h264,1792.109375,2024-04-13 16:31:31
289,0.04355907440185547,854,480,25.0,h264,1200.9375,2024-04-13 16:31:31
290,0.04300808906555176,854,480,25.0,h264,1200.9375,2024-04-13 16:31:31
291,0.041281700134277344,854,480,25.0,h264,1200.9375,2024-04-13 16:31:31
292,0.0776681900024414,854,480,25.0,h264,2401.875,2024-04-13 16:31:31
293,0.04297280311584473,854,480,25.0,h264,1200.9375,2024-04-13 16:31:31
294,0.22546005249023438,854,480,25.0,h264,2401.875,2024-04-13 16:31:31
295,0.05237293243408203,854,480,25.0,h264,4803.75,2024-04-13 16:31:31
296,0.04211711883544922,854,480,25.0,h264,2401.875,2024-04-13 16:31:31
297,0.0773918628692627,854,480,25.0,h264,2401.875,2024-04-13 16:31:31
298,0.04288005828857422,854,480,25.0,h264,1200.9375,2024-04-13 16:31:31
299,0.07414102554321289,854,480,25.0,h264,2401.875,2024-04-13 16:31:32
300,0.052471160888671875,854,480,25.0,h264,1200.9375,2024-04-13 16:31:32
301,0.06506180763244629,854,480,25.0,h264,2401.875,2024-04-13 16:31:32
302,0.04258894920349121,854,480,25.0,h264,1200.9375,2024-04-13 16:31:32
303,0.04033923149108887,854,480,25.0,h264,1200.9375,2024-04-13 16:31:32
304,0.04226112365722656,854,480,25.0,h264,1200.9375,2024-04-13 16:31:32
305,0.07617783546447754,854,480,25.0,h264,2401.875,2024-04-13 16:31:32
306,0.04430270195007324,854,480,25.0,h264,1200.9375,2024-04-13 16:31:32
307,0.04303932189941406,854,480,25.0,h264,1200.9375,2024-04-13 16:31:32
308,0.07408595085144043,854,480,25.0,h264,2401.875,2024-04-13 16:31:32
309,0.04059004783630371,854,480,25.0,h264,1200.9375,2024-04-13 16:31:32
310,0.04287385940551758,854,480,25.0,h264,1200.9375,2024-04-13 16:31:32
311,0.07663989067077637,854,480,25.0,h264,2401.875,2024-04-13 16:31:32
312,0.04027223587036133,854,480,25.0,h264,1200.9375,2024-04-13 16:31:32
313,0.04289698600769043,854,480,25.0,h264,1200.9375,2024-04-13 16:31:32
314,0.044506072998046875,854,480,25.0,h264,1200.9375,2024-04-13 16:31:32
315,0.09534788131713867,854,480,25.0,h264,2401.875,2024-04-13 16:31:32
316,0.05864596366882324,854,480,25.0,h264,2401.875,2024-04-13 16:31:32
317,0.04207205772399902,854,480,25.0,h264,1200.9375,2024-04-13 16:31:33
318,0.0754241943359375,854,480,25.0,h264,2401.875,2024-04-13 16:31:33
319,0.042734622955322266,854,480,25.0,h264,1200.9375,2024-04-13 16:31:33
320,0.053185224533081055,854,480,25.0,h264,1200.9375,2024-04-13 16:31:33
321,0.08027100563049316,854,480,25.0,h264,2401.875,2024-04-13 16:31:33
322,0.0673837661743164,854,480,25.0,h264,2401.8603515625,2024-04-13 16:31:33
323,0.04198122024536133,854,480,25.0,h264,1200.9375,2024-04-13 16:31:33
324,0.08052301406860352,854,480,25.0,h264,2401.875,2024-04-13 16:31:33
325,0.04000496864318848,854,480,25.0,h264,1262.0615234375,2024-04-13 16:31:33
326,0.08673286437988281,854,480,25.0,h264,2340.7509765625,2024-04-13 16:31:33
327,0.0743110179901123,854,480,25.0,h264,2401.875,2024-04-13 16:31:33
328,0.0787210464477539,854,480,25.0,h264,2399.6845703125,2024-04-13 16:31:33
329,0.07583498954772949,854,480,25.0,h264,2401.875,2024-04-13 16:31:33
330,0.052739858627319336,854,480,25.0,h264,1200.9375,2024-04-13 16:31:33
331,0.08466815948486328,854,480,25.0,h264,2401.875,2024-04-13 16:31:33
332,0.07190108299255371,854,480,25.0,h264,1200.9375,2024-04-13 16:31:34
333,0.07739686965942383,854,480,25.0,h264,3603.666015625,2024-04-13 16:31:34
334,0.06753706932067871,854,480,25.0,h264,2401.875,2024-04-13 16:31:34
335,0.043914794921875,854,480,25.0,h264,1200.9375,2024-04-13 16:31:34
336,0.04520606994628906,854,480,25.0,h264,1200.9375,2024-04-13 16:31:34
337,0.07438325881958008,854,480,25.0,h264,2401.875,2024-04-13 16:31:34
338,0.04267382621765137,854,480,25.0,h264,1200.9375,2024-04-13 16:31:34
339,0.04227089881896973,854,480,25.0,h264,1200.9375,2024-04-13 16:31:34
340,0.07392001152038574,854,480,25.0,h264,2401.875,2024-04-13 16:31:34
341,0.04277300834655762,854,480,25.0,h264,1200.9375,2024-04-13 16:31:34
342,0.04324507713317871,854,480,25.0,h264,1200.9375,2024-04-13 16:31:34
343,0.08526015281677246,854,480,25.0,h264,2401.875,2024-04-13 16:31:34
344,0.06647801399230957,854,480,25.0,h264,2401.875,2024-04-13 16:31:34
345,0.05520176887512207,854,480,25.0,h264,1200.9375,2024-04-13 16:31:34
346,0.06595611572265625,854,480,25.0,h264,2401.875,2024-04-13 16:31:34
347,0.044342041015625,854,480,25.0,h264,1200.9375,2024-04-13 16:31:34
348,0.04316306114196777,854,480,25.0,h264,1200.9375,2024-04-13 16:31:34
349,0.07351183891296387,854,480,25.0,h264,2401.875,2024-04-13 16:31:34
350,0.04393506050109863,854,480,25.0,h264,1200.9375,2024-04-13 16:31:35
351,0.04111599922180176,854,480,25.0,h264,1200.9375,2024-04-13 16:31:35
352,0.04221677780151367,854,480,25.0,h264,1200.9375,2024-04-13 16:31:35
353,0.07754826545715332,854,480,25.0,h264,2401.875,2024-04-13 16:31:35
354,0.07766103744506836,854,480,25.0,h264,2401.875,2024-04-13 16:31:35
355,0.04348182678222656,854,480,25.0,h264,1200.9375,2024-04-13 16:31:35
356,0.0747370719909668,854,480,25.0,h264,2401.875,2024-04-13 16:31:35
357,0.04264092445373535,854,480,25.0,h264,1200.9375,2024-04-13 16:31:35
358,0.04284191131591797,854,480,25.0,h264,1200.9375,2024-04-13 16:31:35
359,0.0429842472076416,854,480,25.0,h264,1200.9375,2024-04-13 16:31:35
360,0.07483696937561035,854,480,25.0,h264,2401.875,2024-04-13 16:31:35
361,0.044258832931518555,854,480,25.0,h264,1200.9375,2024-04-13 16:31:35
362,0.04315614700317383,854,480,25.0,h264,1200.9375,2024-04-13 16:31:35
363,0.07300305366516113,854,480,25.0,h264,2401.875,2024-04-13 16:31:35
364,0.04159188270568848,854,480,25.0,h264,1200.9375,2024-04-13 16:31:35
365,0.04093503952026367,854,480,25.0,h264,1200.9375,2024-04-13 16:31:35
366,0.041129112243652344,854,480,25.0,h264,1200.9375,2024-04-13 16:31:35
367,0.07543778419494629,854,480,25.0,h264,2401.875,2024-04-13 16:31:35
368,0.04409313201904297,854,480,25.0,h264,1200.9375,2024-04-13 16:31:36
